id,session_id,first_seen,last_seen,referrer,user_agent,traffic_source,ip_address,country,city
"0fcd124b-37bb-4e18-84f9-1996a58e8f9d","session-330","""2025-11-04T16:24:33.480Z""","""2025-11-05T01:16:51.196Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.232.120","United States","London"
"6faa0522-ee46-4130-859f-e285a893a6c7","session-331","""2025-11-05T20:02:49.611Z""","""2025-11-11T08:34:42.450Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.74.158","United States","Liverpool"
"e09e2816-701d-4454-9548-aafd653ea5cb","session-332","""2025-11-28T01:36:09.077Z""","""2025-11-18T07:55:58.978Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.78.235","United Kingdom","Birmingham"
"a389b6a8-754f-4d73-8ea7-f16dc42b28c3","session-333","""2025-11-09T04:11:33.455Z""","""2025-11-08T13:07:56.193Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.44.189","United States","Manchester"
"371fc55b-5b6b-4175-aba0-ee0dde61bad5","session-334","""2025-11-08T13:23:05.809Z""","""2025-11-09T09:50:42.042Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.197.50","United Kingdom","London"
"16726b79-42d2-48b5-98b0-d2343c52bc41","session-335","""2025-11-28T13:00:32.465Z""","""2025-11-21T09:10:26.738Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.85.160","United Kingdom","Manchester"
"03287153-22bc-4671-98ae-ce16035623bb","session-336","""2025-11-20T09:00:23.320Z""","""2025-11-30T16:21:02.941Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.189.154","United States","Birmingham"
"011bd3a7-7951-4f6f-b9c6-8bf5634933b9","session-337","""2025-11-26T14:29:25.638Z""","""2025-11-22T03:55:44.706Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.115.69","United Kingdom","Birmingham"
"b53f9bde-37ca-4dd7-a953-2fb414b31a07","session-338","""2025-11-10T06:57:25.510Z""","""2025-11-08T01:57:18.171Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.63.21","United States","Manchester"
"5e3a01d0-a7b3-4f58-b628-5db8c52fa1c3","session-339","""2025-11-26T09:13:44.211Z""","""2025-11-22T04:17:42.018Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.167.77","United States","London"
"08fdbcf2-cf85-4230-9d40-a7c755c71327","session-340","""2025-11-27T08:53:05.916Z""","""2025-11-26T09:01:49.145Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.203.186","United Kingdom","London"
"1c69dace-a3ad-4ccd-8ea2-bb96001c9768","session-341","""2025-11-05T13:35:47.676Z""","""2025-11-20T10:17:08.336Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.187.56","United Kingdom","Manchester"
"80a32065-b7da-4d12-b19b-783ac9eec224","session-342","""2025-12-01T21:13:52.407Z""","""2025-11-27T19:16:27.743Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.120.65","United Kingdom","Manchester"
"f0e11ec4-e037-47d1-b1a2-b3d621ea5a57","session-343","""2025-11-26T17:03:50.509Z""","""2025-11-20T18:29:51.790Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.194.116","United Kingdom","Manchester"
"63267c3b-b383-4c53-be6b-cfa2821aa203","session-344","""2025-11-23T01:09:22.094Z""","""2025-11-28T08:09:17.884Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.254.216","United Kingdom","London"
"d30777ba-028e-4e48-b3a7-8d3100446668","session-345","""2025-11-24T15:24:37.875Z""","""2025-11-17T05:51:14.203Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.23.212","United Kingdom","Manchester"
"2e8f3f89-f7a1-4a5c-a541-74fbef61f025","session-346","""2025-11-06T17:16:22.366Z""","""2025-11-18T21:52:11.369Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.136.57","Germany","Manchester"
"b4bc9c70-bb9f-4fd9-bf38-6ecefe63b3c0","session-347","""2025-11-08T19:17:29.632Z""","""2025-12-02T19:03:40.126Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.76.197","United Kingdom","London"
"504fc13c-818d-4a21-ba03-ab4ed003b3a9","session-348","""2025-11-03T18:50:35.051Z""","""2025-11-30T22:58:58.208Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.22.49","United Kingdom","London"
"f098c6de-6f11-4f02-b621-52bc58a8ff26","session-349","""2025-11-09T17:03:06.064Z""","""2025-11-22T11:28:04.505Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.193.121","Germany","London"
"a834508a-1e7d-4c64-8fcc-d6a16ca3fdc1","session-350","""2025-11-18T20:07:07.668Z""","""2025-11-25T18:00:17.906Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.124.111","United Kingdom","London"
"ff93c9ef-1c23-42cf-bf8a-684e28fa838b","session-351","""2025-11-28T00:02:26.318Z""","""2025-11-04T20:03:25.430Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.162.182","United Kingdom","Manchester"
"d2f6de7b-c0c2-4327-9065-60d5b8c5e4ff","session-352","""2025-11-07T12:37:22.967Z""","""2025-11-25T17:46:40.307Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.152.142","United Kingdom","London"
"09983cad-8ac4-470b-bcbf-e0b42dc5efba","session-353","""2025-12-01T03:41:49.187Z""","""2025-11-28T16:13:51.839Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.228.220","United Kingdom","Manchester"
"7e3112c6-1460-4552-b379-c24a6f6f93e0","session-354","""2025-11-17T09:18:39.945Z""","""2025-11-13T09:53:16.170Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.157.216","United Kingdom","Manchester"
"8ed16bcf-bdcd-4ba4-b981-6e951f27e2aa","session-355","""2025-11-12T04:21:55.922Z""","""2025-11-27T02:30:54.663Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.216.178","United States","London"
"1b995d17-adf5-4377-bf28-9d600d9b80ad","session-356","""2025-11-21T07:34:20.100Z""","""2025-11-10T12:57:44.142Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.140.131","United Kingdom","London"
"ab091c74-9101-46f1-90e1-8ad34aad82ef","session-357","""2025-11-25T12:19:28.509Z""","""2025-11-19T04:02:19.102Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.200.141","United Kingdom","London"
"a3be1def-d59e-43a5-a6af-66c955e82237","session-358","""2025-11-18T11:51:16.856Z""","""2025-11-07T16:45:02.537Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.0.90","United Kingdom","Manchester"
"e3abcc86-d2d1-47d4-9805-3d41adb35352","session-359","""2025-11-12T10:57:25.968Z""","""2025-11-18T16:21:21.564Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.177.56","United Kingdom","Manchester"
"1477e010-0eac-46f8-bf60-3f0524a4032a","session-360","""2025-12-01T20:57:11.110Z""","""2025-11-30T18:03:45.532Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.213.71","United Kingdom","London"
"3d1ec30d-a460-4e69-a764-f6969d63f925","session-361","""2025-11-20T21:40:34.514Z""","""2025-11-28T10:02:06.834Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.217.111","United States","Manchester"
"dadbd882-3c13-4b89-b37b-908928600808","session-362","""2025-11-16T20:18:35.757Z""","""2025-11-29T20:38:10.340Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.108.117","United Kingdom","London"
"18fea827-f4a7-4dfb-9971-30ba659033f4","session-363","""2025-11-05T04:02:25.214Z""","""2025-11-28T09:13:48.310Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.163.39","United States","Manchester"
"a1c46329-7106-4e10-868f-fe5f88439601","session-364","""2025-11-26T18:59:26.054Z""","""2025-11-16T15:13:35.518Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.46.111","United Kingdom","London"
"0faff418-2d0c-46e0-b530-145ea7620aa1","session-365","""2025-12-02T01:50:35.548Z""","""2025-11-05T08:30:38.937Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.184.118","United States","London"
"12fcfb91-f5c3-47e9-b732-bdb6afa6d96b","session-366","""2025-11-03T05:13:31.429Z""","""2025-11-08T05:41:28.969Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.164.205","United States","London"
"ab4caf4b-ff0c-4a4f-9bd2-534db17917d7","session-367","""2025-11-04T20:41:33.449Z""","""2025-11-12T03:47:04.100Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Referral","192.168.249.148","United Kingdom","London"
"528d3d96-974d-4e35-8718-5bba8ff52b5e","session-368","""2025-11-26T18:19:05.993Z""","""2025-12-01T16:17:02.137Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.75.126","United Kingdom","Birmingham"
"61143536-aa72-44d3-b85c-2f953285aee0","session-369","""2025-11-22T10:24:43.549Z""","""2025-11-17T22:57:44.043Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.216.29","United Kingdom","Birmingham"
"f35a8a1a-2964-42b6-8654-c9043cccfb28","session-370","""2025-11-14T09:12:12.477Z""","""2025-11-29T03:10:40.416Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.50.174","United Kingdom","Manchester"
"dc25fb2c-a65d-4ce5-8536-b96c0a4f9eb2","session-371","""2025-11-22T19:52:18.591Z""","""2025-11-22T04:18:28.138Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.180.239","United Kingdom","London"
"9589fdca-355d-4086-a415-4937acfc26c6","session-372","""2025-11-25T07:27:45.077Z""","""2025-11-04T21:33:58.413Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.220.217","United States","Manchester"
"4c43d63f-ea01-47ab-90d8-13249cbb47d3","session-373","""2025-11-11T22:18:39.206Z""","""2025-11-16T20:19:16.285Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.95.248","United Kingdom","London"
"90a5a0d4-6554-429c-9296-11eec65a7bf4","session-374","""2025-11-14T20:07:45.459Z""","""2025-11-28T09:50:23.092Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.212.121","United States","London"
"4a70e340-3ff6-4833-baf3-b0ef38f94f3e","session-375","""2025-12-02T02:36:12.870Z""","""2025-11-03T03:53:24.211Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.186.90","United Kingdom","Birmingham"
"4b36b8e0-2917-493c-95fb-3ec743d73e31","session-376","""2025-11-24T16:54:59.328Z""","""2025-11-23T03:40:13.433Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.45.132","United Kingdom","Manchester"
"6cfeec3b-5518-4d5c-a407-c9b18b18bf20","session-377","""2025-11-04T16:06:04.792Z""","""2025-11-22T04:39:01.208Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.145.84","United Kingdom","Manchester"
"c5f3459a-ac1c-4075-b46a-52e7bd85f4b9","session-378","""2025-11-29T00:38:06.115Z""","""2025-11-03T13:02:26.530Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.36.206","United Kingdom","Birmingham"
"daeefc8d-26f8-4463-a744-62f894a1e6fb","session-379","""2025-11-04T20:28:31.658Z""","""2025-11-25T10:02:23.406Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.96.65","United Kingdom","Liverpool"
"ea82bcb2-4b18-43cd-86fa-6417aa655354","session-380","""2025-11-22T20:36:42.638Z""","""2025-11-23T02:48:34.953Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.45.0","United Kingdom","London"
"517778a1-8756-44d4-b41f-c6af574ea66e","session-381","""2025-11-25T07:49:38.238Z""","""2025-11-28T07:20:26.931Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.190.247","United Kingdom","Manchester"
"a515c201-77ec-4e8b-a9d2-76388ee5384b","session-382","""2025-11-23T13:16:39.304Z""","""2025-11-15T21:39:56.706Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.108.143","United Kingdom","London"
"2ba8a5a9-619d-4fca-a355-1762ca0de7bb","session-383","""2025-11-06T21:04:51.593Z""","""2025-11-16T16:32:25.241Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.67.235","United Kingdom","London"
"32e7f8d7-a570-428d-9952-80dcb311af33","session-384","""2025-11-16T20:54:08.788Z""","""2025-11-05T08:06:29.665Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.188.215","United States","London"
"fefd9d4a-43c0-403b-9816-cba42e8ea5b9","session-385","""2025-11-29T06:57:19.710Z""","""2025-11-28T13:36:33.893Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.128.242","United Kingdom","London"
"3ba3805b-bd8c-4f23-b903-b39869ce7dae","session-386","""2025-11-28T13:54:40.019Z""","""2025-11-29T15:20:16.352Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.142.52","United Kingdom","London"
"fc83396a-b24b-452a-8ed2-7c092bef2185","session-387","""2025-11-10T00:10:11.437Z""","""2025-11-03T04:56:33.373Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.72.211","United Kingdom","Liverpool"
"b144d909-9364-4576-8151-860760018635","session-388","""2025-11-21T00:43:50.827Z""","""2025-11-25T00:20:10.572Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.39.182","United Kingdom","Birmingham"
"3ac49e16-3242-49d4-99ea-eff3ae384532","session-389","""2025-11-07T16:34:52.952Z""","""2025-12-02T15:52:52.267Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.25.38","United Kingdom","Manchester"
"60376019-d966-4a9b-9191-df75d25bd749","session-390","""2025-11-30T14:02:54.064Z""","""2025-12-01T16:20:26.205Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.205.60","United Kingdom","Manchester"
"73d1d22d-f4a2-44ee-8115-08d517f3595f","session-391","""2025-11-22T03:42:14.124Z""","""2025-11-17T03:42:02.170Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.18.77","United States","London"
"67c487a0-a841-44a2-b414-f94ae6395501","session-392","""2025-11-10T16:26:54.675Z""","""2025-11-03T22:08:25.947Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.127.210","United Kingdom","London"
"111161ed-2552-4745-9c7a-326d8ccd7d08","session-393","""2025-11-08T08:29:45.946Z""","""2025-11-06T18:42:15.229Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.5.249","United Kingdom","Manchester"
"4869b550-71a6-41d8-94eb-6cf94eff39aa","session-394","""2025-11-06T12:15:08.828Z""","""2025-11-18T09:54:00.912Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.135.148","United Kingdom","Manchester"
"2e5ac2f3-c5ac-4702-a264-c1505ccd6d6c","session-395","""2025-11-22T19:45:49.823Z""","""2025-11-19T10:18:01.394Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.122.124","United States","London"
"5393720f-84f4-4296-92a8-e978e26b8485","session-396","""2025-12-02T09:18:05.582Z""","""2025-11-07T19:38:09.781Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.10.167","United Kingdom","London"
"77a9fabf-a369-4d18-b840-2c5ba428a92c","session-397","""2025-11-06T06:31:11.104Z""","""2025-11-11T09:34:06.935Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.214.174","United States","Manchester"
"85b03a2d-eef9-4415-a80f-8c647fe596be","session-398","""2025-11-09T13:18:41.960Z""","""2025-11-13T22:55:02.119Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.230.131","United Kingdom","London"
"2b9931be-23be-4f8b-bbf0-eddc4c752dbd","session-399","""2025-11-26T14:46:28.124Z""","""2025-11-09T10:48:50.442Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.142.28","United Kingdom","London"
"49cd648f-21b4-4fe3-b7a6-5e10197d5357","session-400","""2025-11-07T21:31:06.296Z""","""2025-11-20T08:55:39.723Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.110.92","United Kingdom","Manchester"
"bc20dbbd-7733-484e-b00f-29ea35ed2c80","session-401","""2025-11-10T15:02:37.486Z""","""2025-12-01T07:29:47.873Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.157.40","United Kingdom","Manchester"
"bcd24fae-b594-4d24-afcb-426bc1bef634","session-402","""2025-11-09T06:42:30.982Z""","""2025-11-08T02:01:32.210Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.22.230","United Kingdom","London"
"7d7c7620-e6bf-439f-82fe-4453543d5c01","session-403","""2025-11-27T11:56:07.776Z""","""2025-11-11T05:31:35.132Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.39.65","Germany","Birmingham"
"ea5e0c3b-1d80-4065-9dda-045c508fc179","session-404","""2025-11-09T14:05:36.145Z""","""2025-11-26T16:42:05.261Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.101.126","United States","London"
"2ab3bbcd-5bbe-40c6-804a-b7396708c644","session-405","""2025-11-19T11:14:11.551Z""","""2025-11-17T07:51:39.993Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.81.61","United Kingdom","London"
"83ca8689-0e26-4418-b63a-3ec1b725166b","session-406","""2025-11-30T18:09:32.173Z""","""2025-12-01T07:24:50.711Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.115.206","United Kingdom","Liverpool"
"603ab629-81b6-40f1-a32f-f94ec9c2db92","session-407","""2025-11-14T04:34:11.604Z""","""2025-11-22T21:23:39.746Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.151.75","United Kingdom","Manchester"
"c3b38563-92f4-4ff7-95f1-8b0de75c1acb","session-408","""2025-11-14T04:19:20.241Z""","""2025-11-24T06:31:34.135Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.45.91","United Kingdom","Birmingham"
"e87ab917-4f27-438b-985a-2cecb29974fb","session-409","""2025-11-04T19:46:09.969Z""","""2025-11-29T10:31:54.001Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.51.16","United Kingdom","Manchester"
"62f361eb-3c2f-4aeb-b80a-c57269cc486e","session-410","""2025-11-18T21:10:10.139Z""","""2025-12-02T15:56:41.610Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.189.64","United States","Birmingham"
"28bbefc1-7ad1-4796-856d-1855988572b2","session-411","""2025-11-27T22:48:24.745Z""","""2025-11-12T07:39:08.009Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.208.209","United States","Manchester"
"9dc3ad51-74b1-4667-99f1-3660bf60c727","session-412","""2025-11-06T14:10:59.015Z""","""2025-11-29T08:33:28.748Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.80.107","United Kingdom","Manchester"
"761d8250-87ef-4e8c-b720-9cf74786461a","session-413","""2025-11-11T09:30:35.075Z""","""2025-11-16T09:30:51.461Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.157.26","United Kingdom","London"
"045100f6-b4f2-4534-adef-34d78a6d5e54","session-414","""2025-11-14T09:24:02.531Z""","""2025-11-15T10:18:26.619Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.131.111","United Kingdom","Manchester"
"5cee045f-705c-465f-a8a9-139247f21465","session-415","""2025-11-12T19:32:39.000Z""","""2025-11-28T13:25:41.038Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.114.6","United States","Birmingham"
"48fd1253-52d6-41ef-9cff-8fa87c7bcb4b","session-416","""2025-11-11T06:10:25.339Z""","""2025-11-14T04:54:43.400Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.122.215","United Kingdom","Manchester"
"31ebe3fb-78f4-4bc7-949c-f5d35638eb0e","session-417","""2025-11-06T08:11:36.973Z""","""2025-11-24T02:37:47.068Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.193.88","United Kingdom","London"
"7d992a72-e72d-4b60-8c4b-dfc29d06d3c9","session-418","""2025-11-11T04:40:12.436Z""","""2025-11-27T03:25:34.560Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.74.121","United Kingdom","London"
"7bdbc226-8b06-49d3-9be8-f1e350c160d3","session-419","""2025-11-19T13:21:23.164Z""","""2025-11-06T16:51:54.381Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.95.70","United Kingdom","Manchester"
"fe2a95c2-38c0-427d-916b-3c12ea130951","session-420","""2025-11-29T07:10:02.763Z""","""2025-11-06T19:31:03.595Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.17.163","United States","Manchester"
"d4035030-ccb1-46fb-ba5a-36e8500b2df2","session-421","""2025-11-19T13:09:41.836Z""","""2025-11-21T15:41:42.009Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.236.211","United Kingdom","Birmingham"
"f4ac1196-7229-4950-ac67-fe91689df54d","session-422","""2025-12-01T14:42:47.328Z""","""2025-11-14T06:33:21.922Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.193.82","United Kingdom","Manchester"
"2bbd819d-af4c-4a7f-b3a3-6ac76bbec27b","session-423","""2025-11-10T03:40:13.820Z""","""2025-11-09T09:01:49.022Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.156.107","Germany","London"
"9d108776-ed73-40a8-ba55-2029751fb20a","session-424","""2025-11-22T06:32:32.853Z""","""2025-11-21T16:35:26.198Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.10.193","United Kingdom","Manchester"
"1fb73193-68a3-4f7f-a595-ed5b6a93d3cf","session-425","""2025-11-27T20:58:40.964Z""","""2025-11-13T22:08:13.310Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.36.56","United Kingdom","Manchester"
"22728d4a-a7fd-4c71-9310-5abd0e9a5753","session-426","""2025-11-14T11:12:22.376Z""","""2025-11-28T06:42:51.907Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.254.222","United Kingdom","Birmingham"
"82c8de57-5437-447f-bfa9-2f6dd2ac9cb7","session-427","""2025-11-05T15:02:13.592Z""","""2025-11-09T10:01:09.703Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.236.61","United States","London"
"3076b389-2b8f-44b3-8a35-8c3158d78c6c","session-428","""2025-11-18T12:49:38.744Z""","""2025-11-04T21:48:27.772Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.2.176","United Kingdom","London"
"bcee36e8-04f1-482c-97ed-2a24e44b6ffb","session-429","""2025-11-06T05:10:27.001Z""","""2025-12-01T14:55:06.890Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.245.171","United Kingdom","Birmingham"
"0cbe6687-3752-48e1-84b7-0fccb9f41376","session-430","""2025-11-24T14:55:12.710Z""","""2025-11-21T02:05:36.765Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.12.57","United Kingdom","London"
"f811350e-7aaa-4b00-90b4-b5a4de355495","session-431","""2025-11-18T21:14:53.330Z""","""2025-12-02T11:11:37.081Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.192.213","United Kingdom","London"
"6ff747f1-3442-44a5-bb18-904e7befc489","session-432","""2025-11-17T20:32:29.536Z""","""2025-11-18T09:06:26.681Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.53.123","United Kingdom","Birmingham"
"66a26404-1706-4b60-b886-406d3f5c7b92","session-433","""2025-11-23T10:27:15.156Z""","""2025-11-28T07:31:11.889Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.96.188","United Kingdom","Birmingham"
"12070d2b-2a57-4065-b29b-f5c60230bd85","session-434","""2025-11-28T12:00:51.608Z""","""2025-11-23T14:03:14.761Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.30.170","United Kingdom","Manchester"
"3b9b3ae0-34d8-4181-b789-65090a0accd9","session-435","""2025-11-27T18:02:39.858Z""","""2025-12-02T08:12:14.767Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Referral","192.168.139.230","United Kingdom","London"
